6113222503288 3 -6.199997 -25.214539 -9.481506 
6113232513053 2 -0.01811988 -0.06608315 0.022382537 
6113232513053 1 4.174669 8.269553 -1.9275416 
6113232513053 3 -6.199997 -25.214539 -9.481506 
6113242492301 2 -0.021317273 -0.07034633 0.024514131 
6113242492301 1 4.099974 8.094567 -1.6205301 
6113242492301 3 -6.600006 -25.430054 -9.268448 
6113252349479 2 -0.02238307 -0.07141213 0.022382537 
6113252349479 1 4.126619 8.219856 -1.823508 
6113252349479 3 -6.600006 -25.430054 -9.268448 
6113262328727 2 -0.02238307 -0.07780718 0.024514131 
6113262328727 1 4.041745 8.375982 -1.7166302 
6113262328727 3 -6.600006 -25.430054 -9.268448 
6113272338492 2 -0.028778385 -0.08846568 0.028777853 
6113272338492 1 4.0142026 8.322992 -1.694626 
6113272338492 3 -6.5 -25.214539 -9.268448 
6113282317741 2 -0.03837109 -0.10232185 0.030909447 
6113282317741 1 4.025878 8.21312 -1.805246 
6113282317741 3 -6.5 -25.214539 -9.268448 
6113292327506 2 -0.04796353 -0.110848755 0.03410684 
6113292327506 1 3.9618113 8.208032 -1.8256036 
6113292327506 3 -6.5 -25.214539 -9.268448 
6113302337272 2 -0.05542464 -0.11511194 0.036238696 
6113302337272 1 3.9137614 8.442144 -1.9381696 
6113302337272 3 -7.0 -24.891281 -9.801117 
6113312347037 2 -0.06395155 -0.12044146 0.03943609 
6113312347037 1 4.1222777 8.315358 -1.7649797 
6113312347037 3 -7.0 -24.891281 -9.801117 
6113322326286 2 -0.07141213 -0.12577072 0.044765607 
6113322326286 1 4.3295965 8.2429085 -1.9505937 
6113322326286 3 -7.0 -24.891281 -9.801117 
6113332336051 2 -0.07141213 -0.1279023 0.040501885 
6113332336051 1 4.2876835 8.209528 -1.7377363 
6113332336051 3 -6.699997 -25.106781 -9.481506 
6113342345817 2 -0.068214744 -0.12683651 0.03410684 
6113342345817 1 4.31358 8.0983095 -1.7815951 
6113342345817 3 -6.699997 -25.106781 -9.481506 
6113352355583 2 -0.06501735 -0.12470465 0.029843649 
6113352355583 1 4.3062453 8.144713 -1.8609302 
6113352355583 3 -6.699997 -25.106781 -9.481506 
6113362334831 2 -0.069280535 -0.11617774 0.027712055 
6113362334831 1 4.439318 8.351133 -1.8109342 
6113362334831 3 -7.0 -24.783508 -10.014175 
6113372344596 2 -0.069280535 -0.10871716 0.026645726 
6113372344596 1 4.649631 7.9585004 -1.9160156 
6113372344596 3 -7.0 -24.783508 -10.014175 
6113382354362 2 -0.07141213 -0.10019025 0.027712055 
6113382354362 1 4.3218126 7.970625 -1.8070422 
6113382354362 3 -7.0 -24.783508 -10.014175 
6113392364128 2 -0.069280535 -0.0959268 0.030909447 
6113392364128 1 4.306694 7.777676 -2.0191512 
6113392364128 3 -6.899994 -25.214539 -9.268448 
6113402373893 2 -0.06608315 -0.0852683 0.03304104 
6113402373893 1 4.48662 7.781718 -1.9709514 
6113402373893 3 -6.899994 -25.214539 -9.268448 
6113412536246 2 -0.057556238 -0.061819427 0.029843649 
6113412536246 1 4.331393 7.8420424 -2.0954924 
6113412536246 3 -6.899994 -25.214539 -9.268448 
6113422546012 2 -0.046897735 -0.036239497 0.02557993 
6113422546012 1 4.326453 8.025411 -2.157164 
6113422546012 3 -7.199997 -24.675766 -9.801117 
6113433105094 2 -0.033041574 -0.011724833 0.02131674 
6113433105094 1 4.336931 7.986492 -2.157763 
6113433105094 3 -7.199997 -24.675766 -9.801117 
6113442565543 2 -0.015988022 0.01705302 0.01705302 
6113442565543 1 4.3267527 7.9676313 -2.261048 
6113442565543 3 -7.199997 -24.675766 -9.801117 
6113452544791 2 -0.005329518 0.040501885 0.010658237 
6113452544791 1 4.3757005 8.091424 -2.1023781 
6113452544791 3 -7.199997 -24.891281 -9.801117 
6113463134391 2 0.002131594 0.056489907 0.0063947826 
6113463134391 1 4.3671684 8.041128 -2.0478914 
6113463134391 3 -7.199997 -24.891281 -9.801117 
6113472594840 2 0.013855628 0.070345536 -0.004263721 
6113472594840 1 4.4378214 8.2108755 -1.9851718 
6113472594840 3 -7.199997 -24.891281 -9.801117 
6113482390983 2 0.027712055 0.088465154 -0.021317273 
6113482390983 1 4.3204656 8.044571 -1.9821781 
6113482390983 3 -7.0 -24.675766 -9.801117 
6113492400749 2 0.04369928 0.10338711 -0.035173167 
6113492400749 1 4.24637 8.15085 -1.9368224 
6113492400749 3 -7.0 -24.675766 -9.801117 
6113502379997 2 0.059687298 0.11511141 -0.045831937 
6113502379997 1 4.1570053 8.125703 -2.038012 
6113502379997 3 -7.0 -24.675766 -9.801117 
6113512389762 2 0.07354346 0.123638056 -0.053292517 
6113512389762 1 4.21733 7.9718227 -2.3028114 
6113512389762 3 -7.0 -24.675766 -9.801117 
6113522399528 2 0.08526776 0.13109916 -0.05649044 
6113522399528 1 4.179309 8.091574 -2.2376966 
6113522399528 3 -7.0 -24.675766 -9.801117 
6113532378776 2 0.093794405 0.13962607 -0.06075363 
6113532378776 1 4.0829096 8.157287 -2.2326074 
6113532378776 3 -6.5 -25.32228 -9.481506 
6113542388542 2 0.09805759 0.1502843 -0.062885754 
6113542388542 1 4.0526724 8.108788 -1.9333795 
6113542388542 3 -6.5 -25.32228 -9.481506 
6113552398307 2 0.101255514 0.15561382 -0.06075363 
6113552398307 1 4.21254 8.011789 -2.020648 
6113552398307 3 -6.5 -25.32228 -9.481506 
6113562377555 2 0.09912392 0.15561382 -0.05649044 
6113562377555 1 4.095184 7.9688287 -2.0525317 
6113562377555 3 -6.899994 -24.891281 -8.948837 
6113573150260 2 0.093794405 0.1502843 -0.046897735 
6113573150260 1 4.431535 8.044122 -1.9465522 
6113573150260 3 -6.899994 -24.891281 -8.948837 
6113582397086 2 0.082070366 0.14495532 -0.03837109 
6113582397086 1 4.2558002 8.006849 -1.786984 
6113582397086 3 -6.899994 -24.891281 -8.948837 
6113592406852 2 0.07780665 0.14069188 -0.034107372 
6113592406852 1 4.1251216 7.8245287 -1.8269508 
6113592406852 3 -6.699997 -24.891281 -10.014175 
6113602386100 2 0.07460926 0.14175767 -0.031975776 
6113602386100 1 4.123475 8.050409 -1.9814296 
6113602386100 3 -6.699997 -24.891281 -10.014175 
6113612395866 2 0.07887244 0.13856028 -0.031975776 
6113612395866 1 4.344865 8.176896 -1.818718 
6113612395866 3 -6.699997 -24.891281 -10.014175 
6113622405631 2 0.07993824 0.13216496 -0.031975776 
6113622405631 1 4.367917 7.909702 -1.8455123 
6113622405631 3 -6.899994 -24.999023 -9.801117 
6113632415397 2 0.07993824 0.12470385 -0.029844182 
6113632415397 1 4.050876 8.138126 -1.9305354 
6113632415397 3 -6.899994 -24.999023 -9.801117 
6113642394645 2 0.07887244 0.118309066 -0.029844182 
6113642394645 1 4.3436675 8.217611 -1.9603235 
6113642394645 3 -6.899994 -24.999023 -9.801117 
6113652404411 2 0.081004575 0.11511141 -0.027712587 
6113652404411 1 4.120631 8.292156 -1.8714083 
6113652404411 3 -6.199997 -25.32228 -9.268448 
6113662414176 2 0.082070366 0.10978243 -0.024514664 
6113662414176 1 4.1748185 8.048313 -1.8866767 
6113662414176 3 -6.199997 -25.32228 -9.268448 
6113672423942 2 0.07887244 0.105518706 -0.020251475 
6113672423942 1 4.06345 8.120913 -1.988465 
6113672423942 3 -6.199997 -25.32228 -9.268448 
6113682403190 2 0.070345536 0.09166281 -0.013856427 
6113682403190 1 4.0260277 8.3113165 -1.9651135 
6113682403190 3 -6.399994 -25.537796 -8.948837 
6113692443473 2 0.056489907 0.075675055 -0.008526909 
6113692443473 1 4.1252713 8.18468 -1.8887722 
6113692443473 3 -6.399994 -25.537796 -8.948837 
6113702605826 2 0.046897203 0.061818894 -0.004263721 
6113702605826 1 4.1083565 8.262668 -1.7283059 
6113702605826 3 -6.399994 -25.537796 -8.948837 
6113712615592 2 0.035172634 0.049028795 -0.0010663297 
6113712615592 1 3.9484892 8.139474 -1.9811302 
6113712615592 3 -6.899994 -25.106781 -9.481506 
6113722655875 2 0.023448335 0.037304495 0.0 
6113722655875 1 3.9411542 8.426127 -1.9109262 
6113722655875 3 -6.899994 -25.106781 -9.481506 
6113732635123 2 0.014921425 0.029843649 0.0074605793 
6113732635123 1 3.977379 8.241562 -1.7357904 
6113732635123 3 -6.899994 -25.106781 -9.481506 
6113742644889 2 0.008526376 0.026645726 0.013855628 
6113742644889 1 4.142336 8.239466 -1.9040406 
6113742644889 3 -6.5 -24.999023 -9.801117 
6113752654655 2 0.0074605793 0.023448335 0.020250943 
6113752654655 1 4.1736207 8.009395 -1.8022522 
6113752654655 3 -6.5 -24.999023 -9.801117 
6113762633903 2 0.0074605793 0.011724034 0.02557993 
6113762633903 1 4.310586 8.155641 -1.898502 
6113762633903 3 -6.5 -24.999023 -9.801117 
6113772643668 2 0.008526376 -0.010659036 0.030909447 
6113772643668 1 4.256698 8.229137 -1.866319 
6113772643668 3 -6.699997 -25.106781 -9.481506 
6113782653434 2 0.0031973913 -0.03837109 0.035172634 
6113782653434 1 4.174669 8.35278 -1.6971707 
6113782653434 3 -6.699997 -25.106781 -9.481506 
6113792632682 2 -0.005329518 -0.067148946 0.040501885 
6113792632682 1 3.977379 8.238119 -1.7130377 
6113792632682 3 -6.699997 -25.106781 -9.481506 
6113802428825 2 -0.015988022 -0.081005104 0.040501885 
6113802428825 1 3.8327796 8.325387 -1.7955163 
6113802428825 3 -6.699997 -25.214539 -9.801117 
6113812438590 2 -0.029844182 -0.073543996 0.036238696 
6113812438590 1 3.8260436 8.370144 -1.7714163 
6113812438590 3 -6.699997 -25.214539 -9.801117 
6113822448356 2 -0.040502686 -0.07141213 0.036238696 
6113822448356 1 4.0752754 8.363558 -2.0604653 
6113822448356 3 -6.699997 -25.214539 -9.801117 
6113832458122 2 -0.049029328 -0.081005104 0.041567683 
6113832458122 1 4.217779 8.22794 -1.7835411 
6113832458122 3 -6.600006 -25.430054 -8.735779 
6113842437369 2 -0.05649044 -0.0937952 0.044765607 
6113842437369 1 4.0459366 8.249645 -1.8160236 
6113842437369 3 -6.600006 -25.430054 -8.735779 
6113852447135 2 -0.057556238 -0.10978296 0.04369928 
6113852447135 1 4.2209225 8.03559 -1.7829423 
6113852447135 3 -6.600006 -25.430054 -8.735779 
6113862426383 2 -0.05968783 -0.11724407 0.04369928 
6113862426383 1 3.9666014 8.313861 -1.8934126 
6113862426383 3 -6.899994 -24.891281 -9.801117 
6113872436149 2 -0.067148946 -0.12044146 0.04369928 
6113872436149 1 4.1140447 8.365355 -1.9651135 
6113872436149 3 -6.899994 -24.891281 -9.801117 
6113882445914 2 -0.074609786 -0.12470465 0.047962997 
6113882445914 1 4.1722736 8.3096695 -2.039359 
6113882445914 3 -6.899994 -24.891281 -9.801117 
6113892425163 2 -0.081005104 -0.11724407 0.052226186 
6113892425163 1 4.276158 8.072713 -2.0814216 
6113892425163 3 -7.199997 -24.891281 -9.268448 
6113902434928 2 -0.08633409 -0.10338764 0.058621503 
6113902434928 1 4.334686 8.098459 -2.100582 
6113902434928 3 -7.199997 -24.891281 -9.268448 
6113912444694 2 -0.08633409 -0.08953201 0.06608235 
6113912444694 1 4.373904 8.129745 -2.1639001 
6113912444694 3 -7.199997 -24.891281 -9.268448 
6113922454460 2 -0.08953201 -0.081005104 0.075675055 
6113922454460 1 4.304748 7.959099 -2.2269192 
6113922454460 3 -6.699997 -25.32228 -9.481506 
6113932464225 2 -0.092729405 -0.073543996 0.07887244 
6113932464225 1 4.312382 7.884554 -2.1803658 
6113932464225 3 -6.699997 -25.32228 -9.481506 
6113942443473 2 -0.092729405 -0.057556238 0.07887244 
6113942443473 1 4.196523 7.8468323 -2.535128 
6113942443473 3 -6.699997 -25.32228 -9.481506 
6113952453239 2 -0.0831367 -0.03090998 0.07674085 
6113952453239 1 4.1848474 7.8622503 -2.3364913 
6113952453239 3 -7.0 -24.783508 -10.014175 
6113962676628 2 -0.067148946 0.00959244 0.071411334 
6113962676628 1 4.2078996 7.8564124 -2.497257 
6113962676628 3 -7.0 -24.783508 -10.014175 
6113972655875 2 -0.046897735 0.050094593 0.06501655 
6113972655875 1 4.421805 7.6755886 -2.599195 
6113972655875 3 -7.0 -24.783508 -10.014175 
6113982482536 2 -0.02238307 0.09272861 0.052226186 
6113982482536 1 4.418811 7.8692856 -2.5759933 
6113982482536 3 -6.899994 -25.214539 -9.268448 
6113992492301 2 0.0 0.12683597 0.027712055 
6113992492301 1 4.530479 7.9299097 -2.435136 
6113992492301 3 -6.899994 -25.214539 -9.268448 
6114002502067 2 0.022382537 0.15241644 -0.0010663297 
6114002502067 1 4.7377977 8.031698 -2.3276596 
6114002502067 3 -6.899994 -25.214539 -9.268448 
6114012481315 2 0.057555705 0.19718204 -0.041568484 
6114012481315 1 4.79453 7.980355 -2.5484505 
6114012481315 3 -6.699997 -25.32228 -9.481506 
6114022491080 2 0.10765083 0.28564718 -0.094861 
6114022491080 1 4.775669 8.064031 -2.5478518 
6114022491080 3 -6.699997 -25.32228 -9.481506 
6114032500846 2 0.16946973 0.36984968 -0.1406924 
6114032500846 1 4.639452 7.706574 -2.6897566 
6114032500846 3 -6.699997 -25.32228 -9.481506 
6114042480094 2 0.22276224 0.4252738 -0.16520707 
6114042480094 1 4.5406575 7.298822 -2.7177484 
6114042480094 3 -6.699997 -25.537796 -9.588043 
6114052489860 2 0.26113307 0.45405164 -0.17160238 
6114052489860 1 4.7231283 7.0907545 -2.6632617 
6114052489860 3 -6.699997 -25.537796 -9.588043 
6114062499625 2 0.2909767 0.46790782 -0.16733865 
6114062499625 1 4.815336 7.229516 -2.4198678 
6114062499625 3 -6.699997 -25.537796 -9.588043 
6114072478874 2 0.3144256 0.4806979 -0.15774596 
6114072478874 1 4.540209 7.46827 -2.245181 
6114072478874 3 -6.600006 -25.214539 -9.801117 
6114082488639 2 0.34000605 0.5020152 -0.15028511 
6114082488639 1 4.699477 7.6555305 -2.4155269 
6114082488639 3 -6.600006 -25.214539 -9.801117 
6114092498405 2 0.36238858 0.530793 -0.14815351 
6114092498405 1 4.792883 7.664212 -2.0859122 
6114092498405 3 -6.600006 -25.214539 -9.801117 
6114102508171 2 0.38477165 0.5734271 -0.15561436 
6114102508171 1 4.5584707 7.767797 -1.9502944 
6114102508171 3 -6.300003 -25.214539 -8.948837 
6114112487418 2 0.40502286 0.6171269 -0.16414127 
6114112487418 1 4.4143205 8.034842 -2.027833 
6114112487418 3 -6.300003 -25.214539 -8.948837 
6114122497184 2 0.4188785 0.66402435 -0.17373398 
6114122497184 1 4.540957 8.210576 -1.8982027 
6114122497184 3 -6.300003 -25.214539 -8.948837 
6114132506949 2 0.42420802 0.70878994 -0.17799717 
6114132506949 1 4.327501 8.285271 -2.1200414 
6114132506949 3 -5.399994 -25.861053 -8.629242 
6114142516715 2 0.4263396 0.7247777 -0.17266817 
6114142516715 1 4.304748 7.998467 -2.1237836 
6114142516715 3 -5.399994 -25.861053 -8.629242 
6114152495963 2 0.4210106 0.72051424 -0.15774596 
6114152495963 1 4.153263 8.026159 -2.042353 
6114152495963 3 -5.399994 -25.861053 -8.629242 
6114162505729 2 0.4199443 0.7023949 -0.13856082 
6114162505729 1 4.1290135 8.433762 -1.7203724 
6114162505729 3 -5.5 -25.645554 -9.161911 
6114172515495 2 0.41674688 0.6714852 -0.11937566 
6114172515495 1 4.0933876 8.5171385 -1.6669335 
6114172515495 3 -5.5 -25.645554 -9.161911 
6114182525260 2 0.4188785 0.6288512 -0.099124454 
6114182525260 1 3.8251455 8.5380945 -1.6299605 
6114182525260 3 -5.5 -25.645554 -9.161911 
6114192535026 2 0.4263396 0.57875603 -0.07993878 
6114192535026 1 3.5247202 8.562794 -1.3745915 
6114192535026 3 -5.5 -25.753311 -8.416168 
6114202514274 2 0.4284712 0.53825414 -0.06501735 
6114202514274 1 3.2250435 8.606952 -1.5368541 
6114202514274 3 -5.5 -25.753311 -8.416168 
6114212524040 2 0.42420802 0.52226615 -0.051160924 
6114212524040 1 3.4347575 8.542286 -1.4627582 
6114212524040 3 -5.5 -25.753311 -8.416168 
6114222533805 2 0.4156811 0.5126737 -0.037305295 
6114222533805 1 3.3497343 8.668324 -1.6485219 
6114222533805 3 -5.5 -25.861053 -8.096573 
6114232543571 2 0.38796905 0.49348828 -0.014922224 
6114232543571 1 3.3759298 8.7279005 -1.3560301 
6114232543571 3 -5.5 -25.861053 -8.096573 
6114242553337 2 0.35386193 0.4700394 0.011724034 
6114242553337 1 3.3362622 8.614586 -1.585503 
6114242553337 3 -5.5 -25.861053 -8.096573 
6114252532585 2 0.31975457 0.45618352 0.040501885 
6114252532585 1 3.3043785 8.682395 -1.5380516 
6114252532585 3 -4.899994 -26.507599 -7.883499 
6114262542350 2 0.28884512 0.4284712 0.07674085 
6114262542350 1 3.3501832 8.601712 -1.6540604 
6114262542350 3 -4.899994 -26.507599 -7.883499 
6114272521598 2 0.25580356 0.3687839 0.11724327 
6114272521598 1 3.328628 8.709788 -1.8399738 
6114272521598 3 -4.899994 -26.507599 -7.883499 
6114282531364 2 0.21316953 0.2909767 0.15881123 
6114282531364 1 3.648064 9.346863 -1.9733464 
6114282531364 3 -5.5 -26.076569 -8.20311 
6114292541129 2 0.25260615 0.29950362 0.31762296 
6114292541129 1 3.454217 11.298655 -2.2653892 
6114292541129 3 -5.5 -26.076569 -8.20311 
6114302550895 2 0.46364436 0.381574 0.41674688 
6114302550895 1 3.5377433 9.989028 -1.812431 
6114302550895 3 -5.5 -26.076569 -8.20311 
6114312560661 2 0.49561986 0.25686935 0.35066456 
6114312560661 1 3.4534686 10.078841 -1.81288 
6114312560661 3 -5.700012 -25.968826 -7.883499 
6114323211295 2 0.5798218 0.39223224 0.39223224 
6114323211295 1 3.7419186 7.819589 -1.5037729 
6114323211295 3 -5.700012 -25.968826 -7.883499 
6114332549674 2 0.34746662 0.14921851 0.093794405 
6114332549674 1 2.5791366 7.86719 -1.0331515 
6114332549674 3 -5.700012 -25.968826 -7.883499 
6114342559440 2 0.030909447 0.19931364 0.12150646 
6114342559440 1 3.8842726 9.1941805 -2.6435027 
6114342559440 3 -5.300003 -26.399826 -7.883499 
6114352538688 2 -0.14921932 0.23235469 0.10232131 
6114352538688 1 4.548591 7.375762 -2.493814 
6114352538688 3 -5.300003 -26.399826 -7.883499 
6114362548454 2 -0.23342155 0.46790782 0.19931364 
6114362548454 1 4.1930804 7.3256164 -0.07185058 
6114362548454 3 -5.300003 -26.399826 -7.883499 
6114372527702 2 -0.1875896 -0.0021321268 0.25580356 
6114372527702 1 4.3457627 6.0170374 -1.0532098 
6114372527702 3 -5.600006 -25.645554 -8.096573 
6114382537467 2 -0.23022388 -0.24408005 0.25154036 
6114382537467 1 6.2468095 9.6372595 -3.3150065 
6114382537467 3 -5.600006 -25.645554 -8.096573 
6114392516715 2 -0.33574313 -0.25580436 0.2280915 
6114392516715 1 5.507198 7.033424 -4.253555 
6114392516715 3 -5.600006 -25.645554 -8.096573 
6114402556999 2 -0.3815745 0.21743326 0.4689736 
6114402556999 1 5.9592576 12.312796 -0.7722441 
6114402556999 3 -6.300003 -25.537796 -7.6704407 
6114412536246 2 -0.010659036 -0.29524097 0.8782602 
6114412536246 1 6.70845 9.835747 -1.2009526 
6114412536246 3 -6.300003 -25.537796 -7.6704407 
6114422576530 2 0.16414073 -0.635247 0.79725564 
6114422576530 1 4.2364902 3.3251853 0.42511597 
6114422576530 3 -6.300003 -25.537796 -7.6704407 
6114432555778 2 -0.05649044 -1.6264873 0.2366184 
6114432555778 1 -0.17438737 -1.1020083 0.64321244 
6114432555778 3 -7.0 -25.430054 -8.735779 
6114442565543 2 -0.42420855 -1.0349406 -0.005329518 
6114442565543 1 2.2951772 5.469177 -3.7603304 
6114442565543 3 -7.0 -25.430054 -8.735779 
6114452575309 2 -0.66828805 -0.6043373 0.10338711 
6114452575309 1 4.946314 8.827593 -2.8379486 
6114452575309 3 -7.0 -25.430054 -8.735779 
6114462554557 2 -0.65869564 -0.20890687 0.25473776 
6114462554557 1 5.7890615 10.049203 -4.1179366 
6114462554557 3 -7.0 -25.106781 -8.735779 
6114472564323 2 -0.4732376 0.11724327 0.29204252 
6114472564323 1 5.331164 7.697443 -2.6054819 
6114472564323 3 -7.0 -25.106781 -8.735779 
6114482574088 2 -0.19185333 -0.12363885 0.23981579 
6114482574088 1 5.367987 8.680748 -1.2732522 
6114482574088 3 -7.0 -25.106781 -8.735779 
6114492553337 2 -0.07141213 -0.4124845 0.27179158 
6114492553337 1 5.1935997 8.034093 -3.028652 
6114492553337 3 -7.0 -24.999023 -8.416168 
6114502563102 2 -0.1396266 -0.1300339 0.24407952 
6114502563102 1 5.1596203 8.337213 -3.6259098 
6114502563102 3 -7.0 -24.999023 -8.416168 
6114512572868 2 -0.15348276 0.10338711 0.21849905 
6114512572868 1 5.315147 8.366551 -2.100881 
6114512572868 3 -7.0 -24.999023 -8.416168 
6114522582633 2 -0.08953201 0.0127898315 0.19505018 
6114522582633 1 4.8964677 8.122858 -0.97492266 
6114522582633 3 -6.899994 -25.214539 -8.735779 
6114532561881 2 -0.05649044 -0.17160238 0.20144524 
6114532561881 1 4.4815307 7.8040214 -1.1076965 
6114532561881 3 -6.899994 -25.214539 -8.735779 
6114542571647 2 -0.050095126 -0.23555313 0.19398439 
6114542571647 1 4.6903462 7.342082 -1.1482621 
6114542571647 3 -6.899994 -25.214539 -8.735779 
6114552550895 2 -0.09059781 -0.22169697 0.15881123 
6114552550895 1 4.8225217 7.3808513 -1.5608042 
6114552550895 3 -7.899994 -24.783508 -8.735779 
6114562560661 2 -0.142824 -0.15028511 0.14175767 
6114562560661 1 4.605024 6.9633694 -1.6036153 
6114562560661 3 -7.899994 -24.783508 -8.735779 
6114572570426 2 -0.17799717 -0.07887298 0.13003337 
6114572570426 1 4.8744636 7.27098 -1.5690372 
6114572570426 3 -7.899994 -24.783508 -8.735779 
6114582580192 2 -0.19398493 -0.122573055 0.13109916 
6114582580192 1 4.803062 7.3389387 -1.7286054 
6114582580192 3 -7.899994 -24.568008 -8.735779 
6114592589957 2 -0.20570949 -0.13536341 0.14921851 
6114592589957 1 4.9416738 7.4043527 -2.1209395 
6114592589957 3 -7.899994 -24.568008 -8.735779 
6114602569206 2 -0.19185333 -0.12044146 0.16627233 
6114602569206 1 5.210365 7.1106634 -2.0207977 
6114602569206 3 -7.899994 -24.568008 -8.735779 
