5440369720529 2 -1.0125579 -0.70132965 -0.2707263 
5440369720529 1 -0.9187894 2.3987617 10.823992 
5440369720529 3 -6.199997 10.903778 -35.44005 
5440379699777 2 -0.9390144 -0.7482268 -0.24621163 
5440379699777 1 -0.70623136 2.155817 11.101066 
5440379699777 3 -6.199997 10.903778 -35.44005 
5440389709543 2 -0.70132965 -0.6320494 -0.15774596 
5440389709543 1 -0.70293826 1.8952088 10.629994 
5440389709543 3 -8.099991 11.590637 -35.271286 
5440399688791 2 -0.370916 -0.48922536 -0.034107372 
5440399688791 1 -0.6791377 1.9327807 10.580448 
5440399688791 3 -8.099991 11.590637 -35.271286 
5440409668039 2 -0.010659036 -0.36558676 0.0948602 
5440409668039 1 -0.53828067 1.8163229 10.02136 
5440409668039 3 -8.099991 11.590637 -35.271286 
5440419677804 2 0.31549138 -0.25900173 0.21316953 
5440419677804 1 -0.6608757 1.9721489 9.307495 
5440419677804 3 -8.599991 11.247223 -35.18689 
5440429687570 2 0.5414515 -0.21103847 0.28564718 
5440429687570 1 -0.7481442 1.6868422 8.609945 
5440429687570 3 -8.599991 11.247223 -35.18689 
5440439666818 2 0.67361706 -0.21210428 0.28671354 
5440439666818 1 -0.3887416 1.8800904 7.9372444 
5440439666818 3 -8.599991 11.247223 -35.18689 
5440449646066 2 0.7258437 -0.16520707 0.1918528 
5440449646066 1 -0.030386811 2.3685246 7.0480933 
5440449646066 3 -7.9999847 10.302795 -35.271286 
5440459686349 2 0.68747264 0.02557993 0.04369928 
5440459686349 1 -0.06331833 2.3954687 6.0805054 
5440459686349 3 -7.9999847 10.302795 -35.271286 
5440469635080 2 0.5403857 0.28138402 -0.0724782 
5440469635080 1 0.03622467 2.8008256 5.558541 
5440469635080 3 -7.9999847 10.302795 -35.271286 
5440479614328 2 0.29524016 0.49561986 -0.12683651 
5440479614328 1 -0.1525328 2.3809488 5.4741163 
5440479614328 3 -7.9999847 10.045212 -36.199463 
5440489624094 2 0.011724034 0.65443164 -0.10338764 
5440489624094 1 -0.42781037 2.2110522 5.597161 
5440489624094 3 -7.9999847 10.045212 -36.199463 
5440499603341 2 -0.25047535 0.7354362 -0.015988022 
5440499603341 1 -0.1181044 1.6548088 6.325247 
5440499603341 3 -7.9999847 10.045212 -36.199463 
5440509582590 2 -0.41035238 0.71838266 0.10978243 
5440509582590 1 -0.5080435 1.7646804 6.5180454 
5440509582590 3 -6.099991 10.64621 -35.608795 
5440519592355 2 -0.43699864 0.7354362 0.2366184 
5440519592355 1 -0.72164935 1.6880397 7.1611085 
5440519592355 3 -6.099991 10.64621 -35.608795 
5440529602121 2 -0.3623894 0.7492921 0.35173035 
5440529602121 1 -0.49726593 1.5640974 7.543563 
5440529602121 3 -6.099991 10.64621 -35.608795 
5440539581369 2 -0.24301425 0.68853897 0.43486652 
5440539581369 1 -0.6803352 1.637894 7.8492274 
5440539581369 3 -5.099991 10.732071 -35.608795 
5440549560617 2 -0.10871716 0.5617025 0.46790782 
5440549560617 1 -0.50609756 1.791774 8.23752 
5440549560617 3 -5.099991 10.732071 -35.608795 
5440559570383 2 0.04263348 0.36984968 0.4327349 
5440559570383 1 -0.97746736 1.6892372 8.502619 
5440559570383 3 -4.799988 10.903778 -35.271286 
5440569549631 2 0.23235469 0.08420196 0.3336107 
5440569549631 1 -1.429228 1.976939 9.125473 
5440569549631 3 -4.799988 10.903778 -35.271286 
5440579528879 2 0.45192006 -0.17479977 0.21210374 
5440579528879 1 -1.7983603 2.119293 8.580157 
5440579528879 3 -4.799988 10.903778 -35.271286 
5440589508127 2 0.64697075 -0.31868932 0.123638056 
5440589508127 1 -2.0757334 2.0227437 8.030351 
5440589508127 3 -5.4999847 10.131073 -35.861954 
5440599517892 2 0.74289733 -0.37198183 0.07460926 
5440599517892 1 -2.0776794 2.1342618 7.802824 
5440599517892 3 -5.4999847 10.131073 -35.861954 
5440609497141 2 0.69706535 -0.36345518 0.061818894 
5440609497141 1 -1.8348843 2.264042 7.1301227 
5440609497141 3 -5.799988 9.53009 -36.537003 
5440619506906 2 0.52333194 -0.30163574 0.112979814 
5440619506906 1 -1.7591418 2.2314098 7.047495 
5440619506906 3 -5.799988 9.53009 -36.537003 
5440629486154 2 0.26326466 -0.15561436 0.21423534 
5440629486154 1 -1.5557148 2.358795 6.54484 
5440629486154 3 -5.799988 9.53009 -36.537003 
5440639495920 2 -0.034107372 0.0074605793 0.30589867 
5440639495920 1 -1.3742921 2.3239174 6.874305 
5440639495920 3 -5.699997 9.53009 -36.28386 
5440649475168 2 -0.31868932 0.11511141 0.3783766 
5440649475168 1 -0.8175998 2.2579048 7.257059 
5440649475168 3 -5.699997 9.53009 -36.28386 
5440659454416 2 -0.5553082 0.08526776 0.41674688 
5440659454416 1 -0.8327184 2.5084836 7.883207 
5440659454416 3 -5.699997 9.53009 -36.28386 
5440669433664 2 -0.7002638 -0.11724407 0.4284712 
5440669433664 1 -1.5838563 2.7114615 8.651858 
5440669433664 3 -6.099991 10.302795 -36.0307 
5440679412912 2 -0.7002638 -0.4284717 0.42953727 
5440679412912 1 -1.4593153 3.026107 9.392518 
5440679412912 3 -6.099991 10.302795 -36.0307 
5440689422678 2 -0.57022995 -0.7034612 0.45192006 
5440689422678 1 -1.4494358 2.918032 9.596694 
5440689422678 3 -6.099991 10.302795 -36.0307 
5440699401926 2 -0.370916 -0.8025851 0.4220764 
5440699401926 1 -0.8919951 2.850672 9.735006 
5440699401926 3 -7.599991 10.989639 -35.94632 
5440709381174 2 -0.12470465 -0.76528066 0.32614988 
5440709381174 1 0.3291655 3.2991395 9.808054 
5440709381174 3 -7.599991 10.989639 -35.94632 
5440719390939 2 0.14175767 -0.5659667 0.20677476 
5440719390939 1 0.7381151 3.2317796 9.3470125 
5440719390939 3 -7.599991 10.989639 -35.94632 
5440729400705 2 0.33147913 -0.16307548 0.01705302 
5440729400705 1 1.0945239 2.9768596 9.304202 
5440729400705 3 -8.399994 10.732071 -36.115097 
5440739379953 2 0.36984968 0.12683597 -0.16520707 
5440739379953 1 0.95187056 2.9416828 9.749526 
5440739379953 3 -8.399994 10.732071 -36.115097 
5440749359201 2 0.23555261 0.32828146 -0.29097724 
5440749359201 1 0.47226793 3.7161722 9.112151 
5440749359201 3 -8.399994 10.732071 -36.115097 
5440759338449 2 -0.05222672 0.52333194 -0.34426975 
5440759338449 1 -0.0056881714 3.6380346 9.028924 
5440759338449 3 -7.4999847 10.474503 -36.115097 
5440769317697 2 -0.45405218 0.59794146 -0.3133603 
5440769317697 1 -0.3436853 3.1807356 9.229358 
5440769317697 3 -7.4999847 10.474503 -36.115097 
5440779327463 2 -0.8601414 0.5371881 -0.2238291 
5440779327463 1 -0.6044431 2.8370504 9.513766 
5440779327463 3 -7.4999847 10.474503 -36.115097 
5440789306711 2 -1.1383283 0.4359323 -0.14602192 
5440789306711 1 -0.5284012 2.2363496 10.225685 
5440789306711 3 -6.099991 12.019928 -36.0307 
5440799285959 2 -1.2438475 0.3719813 -0.1396266 
5440799285959 1 -0.6065387 1.8109342 11.14223 
5440799285959 3 -6.099991 12.019928 -36.0307 
5440809295724 2 -1.1916208 0.28138402 -0.13536341 
5440809295724 1 -0.68976563 1.9288888 11.894116 
5440809295724 3 -6.099991 12.019928 -36.0307 
5440819274972 2 -1.0349406 0.13216496 -0.08846568 
5440819274972 1 -0.84843564 1.7643809 12.485686 
5440819274972 3 -6.699997 12.964355 -35.608795 
5440829284738 2 -0.8270998 -0.006395315 -0.04476614 
5440829284738 1 -0.28590545 1.9031425 12.491524 
5440829284738 3 -6.699997 12.964355 -35.608795 
5440839233469 2 -0.6022057 -0.062885754 -0.06501735 
5440839233469 1 -0.24489075 1.8988014 12.375665 
5440839233469 3 -6.699997 12.964355 -35.608795 
5440849243234 2 -0.3815745 -0.054358847 -0.13216549 
5440849243234 1 -0.4429289 2.05328 11.901451 
5440849243234 3 -7.299988 13.393631 -35.44005 
5440859222482 2 -0.20144603 -0.009593239 -0.18972173 
5440859222482 1 -0.3983217 1.8390756 11.5011835 
5440859222482 3 -7.299988 13.393631 -35.44005 
5440869232248 2 -0.0937952 0.041567683 -0.19718285 
5440869232248 1 -0.6047424 1.8291962 11.048525 
5440869232248 3 -7.599991 13.565338 -35.94632 
5440879211496 2 -0.07034633 0.058621503 -0.15454857 
5440879211496 1 -0.62300444 1.5555652 10.849139 
5440879211496 3 -7.599991 13.565338 -35.94632 
5440889221261 2 -0.11404615 -0.0021321268 -0.08633409 
5440889221261 1 -0.61507094 1.8890717 10.685081 
5440889221261 3 -7.599991 13.565338 -35.94632 
5440899200510 2 -0.17160238 -0.18332642 -0.046897735 
5440899200510 1 -0.27303222 1.401236 11.0774145 
5440899200510 3 -8.299988 13.651184 -36.28386 
5440909179758 2 -0.18972173 -0.3815745 -0.062885754 
5440909179758 1 0.18995498 1.1337423 11.325599 
5440909179758 3 -8.299988 13.651184 -36.28386 
5440919189523 2 -0.15774596 -0.49988386 -0.11724407 
5440919189523 1 0.62854296 0.73437285 11.70476 
5440919189523 3 -8.299988 13.651184 -36.28386 
5440929168771 2 -0.0852683 -0.5126742 -0.18972173 
5440929168771 1 0.6078859 0.76535845 11.66629 
5440929168771 3 -8.099991 13.737061 -35.608795 
5440939178537 2 0.028777853 -0.38370612 -0.24834323 
5440939178537 1 0.925226 0.9473799 11.440859 
5440939178537 3 -8.099991 13.737061 -35.608795 
5440949157785 2 0.19931364 -0.15028511 -0.2685947 
5440949157785 1 1.1160791 1.1385324 11.034903 
5440949157785 3 -8.099991 13.737061 -35.608795 
5440959167551 2 0.4178127 0.14282346 -0.25580436 
5440959167551 1 0.49696654 1.0292597 9.633667 
5440959167551 3 -8.799988 13.050201 -35.777557 
5440969146799 2 0.6277854 0.36558598 -0.22702649 
5440969146799 1 0.10732681 1.1552975 9.272318 
5440969146799 3 -8.799988 13.050201 -35.777557 
5440979126047 2 0.7823337 0.44339314 -0.18119483 
5440979126047 1 -0.03757187 1.4364129 8.023615 
5440979126047 3 -8.799988 13.050201 -35.777557 
5440989135812 2 0.858009 0.46151277 -0.122573055 
5440989135812 1 -0.23995101 1.4557228 7.1962852 
5440989135812 3 -8.499985 11.848206 -36.958908 
5440999115060 2 0.83988935 0.48496163 -0.10232185 
5440999115060 1 -0.09879456 1.4458433 5.7690034 
5440999115060 3 -8.499985 11.848206 -36.958908 
5441009094309 2 0.6821437 0.5126737 -0.142824 
5441009094309 1 -0.19968475 1.6453785 5.116211 
5441009094309 3 -8.499985 11.848206 -36.958908 
5441019104074 2 0.37624475 0.4806979 -0.18652381 
5441019104074 1 -0.7009923 2.349065 5.049599 
5441019104074 3 -7.299988 11.247223 -36.28386 
5441029083322 2 -0.019185679 0.33254492 -0.16307548 
5441029083322 1 -0.6810837 2.55354 5.424869 
5441029083322 3 -7.299988 11.247223 -36.28386 
5441039062570 2 -0.40715498 0.08953121 -0.07141213 
5441039062570 1 -0.9253757 2.1157005 6.599027 
5441039062570 3 -7.299988 11.247223 -36.28386 
5441049072336 2 -0.66189325 -0.20997268 0.020250943 
5441049072336 1 -0.6828799 1.968706 7.502548 
5441049072336 3 -8.399994 11.762344 -37.12767 
5441059051584 2 -0.6970659 -0.39010143 0.053291984 
5441059051584 1 0.0034428407 1.8221608 8.531059 
5441059051584 3 -8.399994 11.762344 -37.12767 
5441069061349 2 -0.5180032 -0.43060386 0.0127898315 
5441069061349 1 0.5059479 1.7530046 9.41063 
5441069061349 3 -8.399994 11.762344 -37.12767 
5441079040598 2 -0.22169697 -0.42740592 -0.081005104 
5441079040598 1 0.80218184 1.5778688 9.842632 
5441079040598 3 -8.499985 12.277496 -36.115097 
5441089019846 2 0.081004575 -0.4060892 -0.185458 
5441089019846 1 0.6439609 1.4795233 9.458382 
5441089019846 3 -8.499985 12.277496 -36.115097 
5441098999094 2 0.31975457 -0.3240188 -0.26752838 
5441098999094 1 0.17423767 1.7480649 8.864266 
5441098999094 3 -8.499985 12.277496 -36.115097 
5441109008859 2 0.45298585 -0.20677528 -0.29310885 
5441109008859 1 -0.20866607 1.7324972 8.449779 
5441109008859 3 -9.999985 11.504776 -37.043274 
5441118988107 2 0.47110522 -0.07674138 -0.2792532 
5441118988107 1 -0.5315446 1.5554155 7.301816 
5441118988107 3 -9.999985 11.504776 -37.043274 
5441128997873 2 0.3719813 0.059687298 -0.25047535 
5441128997873 1 -0.91205335 1.5558646 6.840475 
5441128997873 3 -9.999985 11.504776 -37.043274 
5441138977121 2 0.17053579 0.1886554 -0.18972173 
5441138977121 1 -0.8693921 1.8741028 6.3804817 
5441138977121 3 -8.999985 11.333069 -36.87451 
5441148956369 2 -0.0852683 0.27818662 -0.11937566 
5441148956369 1 -0.73182815 2.1704865 6.2926145 
5441148956369 3 -8.999985 11.333069 -36.87451 
5441158966135 2 -0.34320396 0.2685939 -0.07674138 
5441158966135 1 -0.46553192 2.553989 6.5638504 
5441158966135 3 -8.999985 11.333069 -36.87451 
5441168945383 2 -0.55104476 0.15241644 -0.058622036 
5441168945383 1 -0.21659958 2.4899223 7.3052588 
5441168945383 3 -9.799988 11.676498 -37.043274 
5441178924631 2 -0.6512345 -0.069280535 -0.04476614 
5441178924631 1 0.10867401 2.5664132 8.756042 
5441178924631 3 -9.799988 11.676498 -37.043274 
5441188903879 2 -0.53505677 -0.32615042 -0.039436888 
5441188903879 1 0.68497556 2.8087592 9.287736 
5441188903879 3 -9.799988 11.676498 -37.043274 
5441198883127 2 -0.24301425 -0.41781348 -0.053292517 
5441198883127 1 0.91579556 2.880011 9.527238 
5441198883127 3 -10.299988 11.9340515 -37.12767 
5441208892892 2 0.10765083 -0.40182546 -0.07993878 
5441208892892 1 0.72643936 2.7048752 9.482481 
5441208892892 3 -10.299988 11.9340515 -37.12767 
5441218872141 2 0.40608865 -0.30376735 -0.1332313 
5441218872141 1 0.6210585 2.518363 9.325607 
5441218872141 3 -10.299988 11.9340515 -37.12767 
5441228881906 2 0.58621716 -0.1310997 -0.18332642 
5441228881906 1 0.26360184 2.767894 9.322614 
5441228881906 3 -11.099991 11.161362 -37.296417 
5441238891672 2 0.62991697 0.07354346 -0.2248949 
5441238891672 1 0.26854157 3.0975087 8.660241 
5441238891672 3 -11.099991 11.161362 -37.296417 
5441248870920 2 0.5563735 0.2792524 -0.25154117 
5441248870920 1 -0.103285216 3.0288017 8.472681 
5441248870920 3 -11.099991 11.161362 -37.296417 
5441258850168 2 0.41674688 0.46257856 -0.24194846 
5441258850168 1 -0.42781037 2.9828472 8.244705 
5441258850168 3 -10.699997 10.474503 -37.887085 
5441268859933 2 0.26646206 0.61073184 -0.19505072 
5441268859933 1 -0.5439688 3.1461575 8.206235 
5441268859933 3 -10.699997 10.474503 -37.887085 
5441278839181 2 0.12470385 0.67574865 -0.1279023 
5441278839181 1 -0.72134995 3.250341 8.023914 
5441278839181 3 -10.699997 10.474503 -37.887085 
5441288818429 2 0.0063947826 0.6693533 -0.075675584 
5441288818429 1 -0.96160036 3.4465828 7.8433895 
5441288818429 3 -9.199997 10.474503 -36.958908 
5441298828195 2 -0.07993878 0.60007334 -0.039436888 
5441298828195 1 -0.9060658 3.578159 7.966284 
5441298828195 3 -9.199997 10.474503 -36.958908 
5441308837961 2 -0.1332313 0.4252738 0.008526376 
5441308837961 1 -1.5980768 3.4380505 8.427774 
5441308837961 3 -9.199997 10.474503 -36.958908 
5441318847726 2 -0.15668015 0.14282346 0.07247766 
5441318847726 1 -1.5202386 3.8487964 8.560847 
5441318847726 3 -9.099991 10.216919 -37.97148 
5441328796457 2 -0.1300339 -0.17160238 0.13429682 
5441328796457 1 -1.0050101 3.973038 9.207802 
5441328796457 3 -9.099991 10.216919 -37.97148 
5441338775705 2 -0.035173167 -0.43166965 0.15774542 
5441338775705 1 -0.6822812 4.0131545 9.736353 
5441338775705 3 -9.899979 10.216919 -38.30899 
5441349060129 2 0.11084822 -0.6096665 0.12896757 
5441349060129 1 -0.19010468 3.703299 10.790611 
5441349060129 3 -9.899979 10.216919 -38.30899 
5441358764718 2 0.32082036 -0.7311733 0.05542411 
5441358764718 1 -0.029638367 3.4826577 11.071576 
5441358764718 3 -9.899979 10.216919 -38.30899 
5441368805002 2 0.5744929 -0.7748731 -0.037305295 
5441368805002 1 -0.26105714 3.4766703 11.424243 
5441368805002 3 -10.299988 9.444229 -37.80272 
5441378753732 2 0.80471647 -0.80045354 -0.081005104 
5441378753732 1 -0.4351451 3.0871801 11.616743 
5441378753732 3 -10.299988 9.444229 -37.80272 
5441388732980 2 0.94967204 -0.85800976 -0.062885754 
5441388732980 1 -0.47960266 3.0778995 11.333382 
5441388732980 3 -10.299988 9.444229 -37.80272 
5441398742746 2 0.9976353 -0.8388241 0.0031973913 
5441398742746 1 -0.50325346 2.9183314 10.91605 
5441398742746 3 -12.399994 7.984665 -38.224625 
5441408721994 2 0.93901354 -0.6640249 0.09272861 
5441408721994 1 -0.36464173 2.9130921 10.391391 
5441408721994 3 -12.399994 7.984665 -38.224625 
5441418701242 2 0.7599509 -0.37304762 0.16307494 
5441418701242 1 0.09116043 2.928061 10.227482 
5441418701242 3 -12.399994 7.984665 -38.224625 
5441428711008 2 0.4732368 -0.015988022 0.18758908 
5441428711008 1 0.08427475 2.9888346 9.540411 
5441428711008 3 -12.199982 7.297806 -38.899673 
5441438720773 2 0.12896757 0.32828146 0.1897212 
5441438720773 1 -0.255818 3.163671 9.818382 
5441438720773 3 -12.199982 7.297806 -38.899673 
5441448700021 2 -0.20997268 0.52439773 0.190787 
5441448700021 1 -0.41344026 2.8234286 9.874216 
5441448700021 3 -12.199982 7.297806 -38.899673 
5441458679269 2 -0.47856686 0.60007334 0.19291858 
5441458679269 1 -0.42706192 3.0915213 9.982142 
5441458679269 3 -11.499985 7.7270966 -38.30899 
5441468658517 2 -0.62672037 0.61073184 0.18226008 
5441468658517 1 -0.21061203 3.1404693 10.548414 
5441468658517 3 -11.499985 7.7270966 -38.30899 
5441478668283 2 -0.6650907 0.53825414 0.13962607 
5441478668283 1 -0.103883974 2.781366 10.763667 
5441478668283 3 -11.499985 7.7270966 -38.30899 
5441488647531 2 -0.63418096 0.4338007 0.054358315 
5441488647531 1 -0.26869124 2.2402413 11.059602 
5441488647531 3 -10.799988 8.499786 -38.562134 
5441498626779 2 -0.5659667 0.36345437 -0.040502686 
5441498626779 1 -0.36449203 1.8604811 10.95931 
5441498626779 3 -10.799988 8.499786 -38.562134 
5441508606027 2 -0.4636449 0.3794424 -0.0724782 
5441508606027 1 -0.97088104 1.7570462 10.552606 
5441508606027 3 -10.799988 8.499786 -38.562134 
5441518615793 2 -0.33361152 0.509476 -0.029844182 
5441518615793 1 -1.0398875 1.4060261 10.166109 
5441518615793 3 -9.499985 8.929077 -38.055847 
5441528595041 2 -0.20144603 0.7354362 0.040501885 
5441528595041 1 -1.4494358 1.2178674 8.94435 
5441528595041 3 -9.499985 8.929077 -38.055847 
5441538604806 2 -0.092729405 0.96992326 0.123638056 
5441538604806 1 -1.5563136 1.2177178 8.502918 
5441538604806 3 -9.499985 8.929077 -38.055847 
5441548584055 2 -0.024514664 1.1745664 0.20997214 
5441548584055 1 -1.6344512 0.7575746 7.40555 
5441548584055 3 -8.399979 8.671524 -38.64653 
5441558593820 2 -0.028778385 1.298205 0.27392316 
5441558593820 1 -1.7262104 0.82238984 6.5268774 
5441558593820 3 -8.399979 8.671524 -38.64653 
5441568573068 2 -0.11298035 1.2481099 0.33041307 
5441568573068 1 -2.0874093 1.2618759 6.245612 
5441568573068 3 -8.399979 8.671524 -38.64653 
5441578552316 2 -0.25687015 1.0061619 0.39010063 
5441578552316 1 -2.2867947 1.6949254 6.2777953 
5441578552316 3 -5.9999847 9.1866455 -38.055847 
5441588562082 2 -0.44019657 0.65229976 0.43912998 
5441588562082 1 -2.7647507 2.2094054 6.586753 
5441588562082 3 -5.9999847 9.1866455 -38.055847 
5441598541330 2 -0.6107323 0.2792524 0.48922482 
5441598541330 1 -2.5954528 2.4031026 6.9322343 
5441598541330 3 -5.9999847 9.1866455 -38.055847 
5441608520578 2 -0.6853419 -0.0820709 0.53292465 
5441608520578 1 -2.6219475 2.2873933 7.7908487 
5441608520578 3 -6.4999847 10.045212 -38.393387 
5441618499826 2 -0.61499554 -0.39116722 0.5190687 
5441618499826 1 -2.3824456 1.7660276 8.13154 
5441618499826 3 -6.4999847 10.045212 -38.393387 
5441628509592 2 -0.43166965 -0.53932047 0.44552475 
5441628509592 1 -1.9263442 2.0170555 8.42029 
5441628509592 3 -6.4999847 10.045212 -38.393387 
5441638488840 2 -0.24088213 -0.5275962 0.37624475 
5441638488840 1 -1.2516971 1.6524138 8.369097 
5441638488840 3 -6.3999786 10.302795 -38.30899 
5441648468088 2 -0.14389032 -0.4636449 0.36238858 
5441648468088 1 -1.0033635 1.319506 8.450677 
5441648468088 3 -6.3999786 10.302795 -38.30899 
5441658508371 2 -0.15561436 -0.4188793 0.39543015 
5441658508371 1 -0.6800358 1.2997471 8.271799 
5441658508371 3 -6.3999786 10.302795 -38.30899 
5441668457101 2 -0.22063118 -0.34533557 0.44339314 
5441668457101 1 -0.061072998 1.2731025 8.523575 
5441668457101 3 -7.8999786 10.045212 -39.068436 
5441678436349 2 -0.2632652 -0.25047535 0.45192006 
5441678436349 1 0.1459465 1.3816268 8.393346 
5441678436349 3 -7.8999786 10.045212 -39.068436 
5441688446115 2 -0.23022388 -0.12683651 0.4124837 
5441688446115 1 -0.027093658 1.3759388 8.445288 
5441688446115 3 -7.8999786 10.045212 -39.068436 
5441698425363 2 -0.1300339 -0.007461112 0.3709155 
5441698425363 1 -0.536185 1.592688 8.750803 
5441698425363 3 -7.399994 10.560364 -37.97148 
5441708435129 2 -0.006395315 0.08313616 0.3581254 
5441708435129 1 -0.7725435 1.585503 8.494086 
5441708435129 3 -7.399994 10.560364 -37.97148 
5441718444894 2 0.10445291 0.12790178 0.3677181 
5441718444894 1 -1.0994637 1.7055533 7.8716807 
5441718444894 3 -7.399994 10.560364 -37.97148 
5441728424143 2 0.17266738 0.17373317 0.39969334 
5441728424143 1 -1.0801538 1.6552578 7.4751554 
5441728424143 3 -7.6999817 10.045212 -37.97148 
